,key_r,key,name,downstream,from_to,slope,zstart,zend,length,x,y,strahler,Reachlist_,area_reach,area_cells,area_all,z,manning_n,bankslope,btmwidth,chldepth,fldslope,shape,isDiffusiv,inidepth,dens,porosity,oc,depth_sed,depth_dsed,initial_de,width,shape_1,depth_sed_,geometry,depth_min,depth_q1,depth_q5,depth_q25,depth_q50,depth_avg,depth_q75,depth_q95,depth_q99,depth_max,wwidth_min,wwidth_q1,wwidth_q5,wwidth_q25,wwidth_q50,wwidth_avg,wwidth_q75,wwidth_q95,wwidth_q99,wwidth_max,flow_min,flow_q1,flow_q5,flow_q25,flow_q50,flow_avg,flow_q75,flow_q95,flow_q99,flow_max,rtime_min,rtime_q1,rtime_q5,rtime_q25,rtime_q50,rtime_avg,rtime_q75,rtime_q95,rtime_q99,rtime_max,velocity_min,velocity_q1,velocity_q5,velocity_q25,velocity_q50,velocity_avg,velocity_q75,velocity_q95,velocity_q99,velocity_max
0,r1,1,branch1,2,r1->r2,0.089011677309965,399.99487305,391.1161499,100.00000000234004,506046.6768683,5598443.60889837,1,0.0,0.0,198531.97318608162,198531.97318608162,399.99487305,0.286,1.0,0.2,1.0,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,0.2,SWATReachType,0.45,"LINESTRING Z (506046.6768683 5598443.60889837 399.99487305, 506007.31894297 5598450.77372662 395.28131104, 505999.50571398 5598451.64906763 393.27703857, 505965.04321429 5598460.46731778 391.04425049, 505948.50141909 5598461.25015994 391.1161499)",0.02144496,0.02746492948383093,0.029578110203146935,0.03426127880811691,0.040338169783353806,0.048244886,0.052049510180950165,0.09621447324752808,0.14765714585781123,0.29632112,0.24289,0.25492989778518677,0.2591562271118164,0.26852262020111084,0.28067636489868164,0.29650277,0.30409908294677734,0.392428994178772,0.49531430959701594,0.79264235,24.232487,36.63550460815429,41.509979248046875,53.1972541809082,70.18328094482422,112.62368,108.6285629272461,322.1775817871093,718.0233337402345,2933.7725,0.005013014,0.007149038473144173,0.008844947163015605,0.012076459359377623,0.01381339319050312,0.013392768,0.015087415464222431,0.01635868474841118,0.017049881257116796,0.019597156,0.05933466,0.06819934517145157,0.07108093798160553,0.07707023620605469,0.08417849987745285,0.09011276,0.09628573060035706,0.13146383613347998,0.1626499405503274,0.2319544
1,r10,10,branch1,11,r10->r11,-0.007691288935719,320.82775879,321.58831787,99.99999999107271,505312.75110217,5598829.72311108,2,0.0,478531.9731860816,0.0,478531.9731860816,320.82775879,0.155,1.0,1.0,1.2,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,1.0,SWATReachType,0.45,"LINESTRING Z (505312.75110217 5598829.72311108 320.82775879, 505302.33884763 5598856.83236979 316.81610107, 505298.92903678 5598890.68115166 319.19342041, 505283.10668503 5598924.06083079 321.58831787)",0.06120697,0.07417584136128426,0.07873667776584625,0.08863100782036781,0.10108265280723572,0.11551281,0.12415138259530067,0.2055120021104812,0.29575683832168626,0.5481582,1.1224139,1.1483516311645507,1.1574733257293701,1.1772620677947998,1.2021653652191162,1.2307731,1.248302698135376,1.41102397441864,1.5915136766433724,2.0963163,59.45996,88.3378483581543,100.05367279052734,128.23102569580078,169.1748046875,271.47333,261.7952880859375,776.5849792480453,1730.5778100585985,7020.487,0.012087989,0.02214649010449648,0.03190598338842392,0.05330931022763252,0.06578968465328217,0.06319676,0.07524515688419342,0.08489058166742325,0.09019832834601402,0.10931242,0.010637315,0.012891488336026668,0.01369752362370491,0.01545336190611124,0.017674362286925316,0.020266527,0.021812151186168194,0.0364442840218544,0.052504514828324356,0.096193895
2,r100,100,branch1,101,r100->r101,0.014298346859419,196.51177979,195.1161499,100.00000000393143,498551.75943419,5599049.11563996,3,0.0,22597088.47357609,40000.0,22637088.47357609,196.51177979,0.104,0.5,2.0,2.0,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,2.0,SWATReachType,0.45,"LINESTRING Z (498551.75943419 5599049.11563996 196.51177979, 498551.26782284 5599049.23294153 196.51177979, 498517.13751676 5599054.1727108 194.70410156, 498494.39529692 5599044.81353378 195.18994141, 498455.16195756 5599035.10827896 195.1161499)",0.16887563,0.21116458505392074,0.22900470495223998,0.27065783739089966,0.3258136510848999,0.40414214,0.43579521775245667,0.8685276508331294,1.3815593743324281,2.844159,0.3377514,0.4223291492462158,0.4580094814300537,0.5413156747817993,0.6516273021697998,0.8082843,0.8715903759002686,1.7370552539825432,2.7631187486648563,5.688318,2988.03,4191.193994140625,4733.096337890625,6075.15966796875,8010.55615234375,12842.69,12396.49365234375,36715.75156249996,81739.29000000001,327629.56,0.0029707144,0.004551851777359843,0.005757565144449472,0.007798009552061558,0.008797021582722664,0.008519016,0.009513224940747023,0.010230745188891888,0.010609197914600372,0.011780697,0.09870305,0.1096021267771721,0.11365649849176407,0.12222886830568314,0.13218003511428833,0.1411606,0.14911378175020218,0.20195875614881512,0.2554544311761857,0.3914179
3,r1000,1000,branch99,1001,r1000->r1001,0.024608154300098,190.69378662,188.23297119,99.99999999960251,492956.39309562,5601223.08164234,1,0.0,160000.0,40000.0,200000.0,190.69378662,0.286,1.0,0.2,1.0,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,0.2,SWATReachType,0.45,"LINESTRING Z (492956.39309562 5601223.08164234 190.69378662, 493011.04152113 5601139.33470455 188.23297119)",0.03651934,0.04595126144587994,0.0493856705725193,0.05705616995692253,0.06691525876522064,0.079959184,0.0857226811349392,0.15617105066776268,0.2462910708785066,0.7167068,0.27303874,0.29190258264541624,0.29877138137817383,0.31411242485046387,0.3338305950164795,0.35984108,0.37144535779953003,0.5123421907424925,0.692582173347475,1.6334137,27.510447,40.66025375366211,45.99861526489258,58.978668212890625,77.80584716796875,124.805885,120.37517929077148,357.1763031005858,795.3008105468753,3159.84,0.011610682,0.014000774826854467,0.015629867836833,0.020345501601696014,0.022956963628530502,0.022357263,0.02486800216138363,0.026774777099490166,0.02779611807316542,0.031397276,0.037034765,0.04183284536004067,0.043428584933280945,0.046758510172367096,0.05065089091658592,0.053406417,0.05715222470462322,0.07439543157815932,0.0830518838763237,0.10014835
4,r1001,1001,branch99,1002,r1001->r1002,0.029856557168825,188.23297119,185.4329834,99.99999999849953,493011.04152113,5601139.33470455,1,0.0,200000.0,0.0,200000.0,188.23297119,0.286,1.0,0.2,1.0,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,0.2,SWATReachType,0.45,"LINESTRING Z (493011.04152113 5601139.33470455 188.23297119, 493021.84292802 5601122.78189918 188.61077881, 493101.74815412 5601115.51778772 185.4329834)",0.04599806,0.05852142155170441,0.06326564028859138,0.07422954961657524,0.0887560024857521,0.11890056,0.11836325004696846,0.26458104848861685,0.5939117515087132,1.8818185,0.29199612,0.3170429182052612,0.32653132677078245,0.3484591245651245,0.3775120973587036,0.43788522,0.43672651052474976,0.7291621208190915,1.3878235507011423,3.963637,27.632917,40.6610871887207,45.99971885681152,58.98409080505371,77.8182144165039,124.80653,120.442626953125,358.0820983886716,795.9098730468753,3068.0383,0.018368376,0.02811545964330435,0.03030078113079071,0.03202655538916588,0.033435698598623276,0.034166273,0.03494686633348465,0.03720602132380009,0.061082902401685735,0.12866345,0.009037459,0.019036271497607234,0.031252755969762805,0.03327310271561146,0.034776922315359116,0.034561727,0.0363070797175169,0.038374940678477285,0.041357695832848554,0.06330395
5,r1002,1002,branch99,1003,r1002->r1003,-0.027803652001596,185.4329834,188.21331787,100.00000000742749,493101.74815412,5601115.51778772,1,0.0,200000.0,40000.0,240000.0,185.4329834,0.286,1.0,0.2,1.0,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,0.2,SWATReachType,0.45,"LINESTRING Z (493101.74815412 5601115.51778772 185.4329834, 493118.67182072 5601113.97927257 185.1685791, 493201.23692259 5601105.42997833 188.21331787)",0.26369005,0.30737355470657346,0.3263091504573822,0.3690808564424515,0.4232780933380127,0.49094737,0.5253245532512665,0.9008577346801757,1.344327964782716,2.6473691,0.72738016,0.8147471570968627,0.8526182889938354,0.9381617903709412,1.0465562343597412,1.1817966,1.2506491541862488,2.001715517044067,2.8886559772491474,5.4947386,33.425198,48.22319404602051,54.49572868347168,69.91547012329102,92.24665069580078,147.50923,142.7974624633789,420.5463378906245,929.2075488281255,3670.4658,0.057005435,0.20736200779676436,0.22988100945949555,0.26712866127491,0.28732019662857056,0.28253964,0.3023950457572937,0.31839172244071956,0.32906733155250556,0.36658576,0.0031719473,0.003533594994805753,0.0036520758178085087,0.0038452703738585114,0.004047020338475704,0.0041583246,0.0043529237154871225,0.0050582285039126864,0.0056075396947562715,0.020397892
6,r1003,1003,branch99,1004,r1003->r1004,0.021033935500061,188.21331787,186.10992432,99.9999999997118,493201.23692259,5601105.42997833,1,0.0,240000.0,0.0,240000.0,188.21331787,0.286,1.0,0.2,1.0,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,0.2,SWATReachType,0.45,"LINESTRING Z (493201.23692259 5601105.42997833 188.21331787, 493300.70510558 5601095.13043598 186.10992432)",0.26457193,0.3082244449853897,0.3271691411733627,0.37001053988933563,0.42430171370506287,0.4920065,0.5264556407928467,0.9025306284427641,1.346477992534638,2.6501,0.72914386,0.8164489054679871,0.8543383717536926,0.9400210976600647,1.0486035346984863,1.1839436,1.2529113292694092,2.0050613403320305,2.8929560327529917,5.5002003,34.166656,48.34780899047851,54.58623504638672,69.96363830566406,92.41081237792969,147.50768,143.03147888183594,417.7849060058593,925.3277807617189,3891.7002,0.08126727,0.2148379310965538,0.23683050721883775,0.2676391899585724,0.2868712842464447,0.28309873,0.30168502032756805,0.316584974527359,0.3257941329479218,0.50779676,0.0022898742,0.0035690964478999375,0.0036729183048009872,0.0038543202681466937,0.0040533533319830894,0.0041424325,0.004344620276242495,0.004909801157191395,0.005412408681586385,0.014308229
7,r1004,1004,branch99,1005,r1004->r1005,0.013948974599885,186.10992432,184.71502686,100.00000000082485,493300.70510558,5601095.13043598,1,0.0,240000.0,40000.0,280000.0,186.10992432,0.286,1.0,0.2,1.0,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,0.2,SWATReachType,0.45,"LINESTRING Z (493300.70510558 5601095.13043598 186.10992432, 493400.17328857 5601084.83089362 184.71502686)",0.2652663,0.30887005925178523,0.3278434842824936,0.37074923515319824,0.4251142740249634,0.4928847,0.5274207293987274,0.9040162503719326,1.34867436170578,2.6526291,0.73053265,0.8177401661872864,0.8556870579719543,0.9414985179901123,1.0502285957336426,1.1857817,1.2548415064811707,2.0080326318740838,2.8973487710952757,5.5052586,40.12019,55.792152404785156,63.03603858947754,80.77687454223633,106.6556167602539,170.1899,164.74317169189453,479.7656829833984,1071.6608398437509,4623.732,0.10205182,0.17996503472328185,0.20259939879179,0.23431187123060226,0.24984806776046753,0.24637057,0.2622791528701782,0.27525738477706907,0.2841991519927979,1.2300754,0.00094530033,0.004091464430093766,0.004224376194179058,0.004433408612385392,0.00465399120002985,0.0047666547,0.004962576786056161,0.005739358905702829,0.006461203498765828,0.011394121
8,r1005,1005,branch99,1006,r1005->r1006,0.002609863344739,184.71502686,184.45404053,99.99999999259231,493400.17328857,5601084.83089362,1,0.0,280000.0,0.0,280000.0,184.71502686,0.286,1.0,0.2,1.0,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,0.2,SWATReachType,0.45,"LINESTRING Z (493400.17328857 5601084.83089362 184.71502686, 493428.96440867 5601081.84968544 185.01782227, 493499.64444719 5601074.56014584 184.45404053)",0.26522753,0.3088694900274277,0.32788003981113434,0.3708599954843521,0.42530176043510437,0.49318376,0.5277894735336304,0.9050212085247038,1.350631239414215,2.6547828,0.73045516,0.8177390551567078,0.8557601690292358,0.9417200088500977,1.0506036281585693,1.1863708,1.2555789947509766,2.010042548179626,2.901262526512146,5.5095654,-395.83426,55.70281120300293,63.00338478088379,80.72849655151367,106.35367584228516,170.19023,163.064697265625,480.268844604492,1089.1989916992195,4903.0786,-12.004378,0.16822243511676788,0.19592780321836473,0.23432278633117676,0.25162258744239807,0.24868865,0.2642851173877716,0.2778102278709411,0.32051471531391174,34.165535,-0.005836256,0.0036003914615139365,0.004184641456231475,0.004399522673338652,0.004620865453034639,0.004762495,0.004961624275892973,0.005931180482730269,0.0068966506142169245,0.010522915
9,r1006,1006,branch99,1007,r1006->r1007,-0.033124389599177,184.45404053,187.76647949,100.00000000248443,493499.64444719,5601074.56014584,1,0.0,280000.0,40000.0,320000.0,184.45404053,0.286,1.0,0.2,1.0,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,0.2,SWATReachType,0.45,"LINESTRING Z (493499.64444719 5601074.56014584 184.45404053, 493599.11681798 5601064.30112786 187.76647949)",0.26507938,0.30877515614032747,0.3278191417455673,0.3708748072385788,0.42538732290267944,0.4933843,0.5280942916870117,0.9057967364788051,1.3518311071395877,2.6568441,0.7301588,0.8175503325462341,0.8556383728981019,0.941749632358551,1.0507746934890747,1.1867781,1.2561886310577393,2.0115936040878286,2.903662261962891,5.513688,-694.37335,62.89564476013183,71.36472244262696,91.43631744384766,120.17752075195312,192.8993,184.1709442138672,544.6681518554678,1245.3655468750007,5650.8438,-111.23029,0.1446232584118843,0.17040935009717942,0.20616094022989273,0.22216151654720306,0.22172374,0.2338598072528839,0.2476510748267174,0.3135651397705082,390.9336,-0.013312736,0.003652741373516619,0.00469364020973444,0.004971614573150873,0.005233253352344036,0.005394863,0.005638472968712449,0.006814728491008282,0.00800138918682933,0.012442509
